datetime,open,high,low,close,volume
2026-03-24 19:00:00+00:00,6623.75,6631.5,6623.5,6626.75,12879
2026-03-24 19:05:00+00:00,6626.75,6629.5,6623.75,6628.5,8028
2026-03-24 19:10:00+00:00,6628.75,6632.25,6627.5,6632.0,6179
2026-03-24 19:15:00+00:00,6632.0,6632.0,6625.0,6627.75,8563
2026-03-24 19:20:00+00:00,6627.5,6628.75,6622.25,6626.0,11408
2026-03-24 19:25:00+00:00,6625.75,6627.25,6618.25,6619.75,9575
2026-03-24 19:30:00+00:00,6619.5,6623.0,6614.75,6616.0,12678
2026-03-24 19:35:00+00:00,6616.0,6616.5,6610.5,6614.75,12493
2026-03-24 19:40:00+00:00,6614.5,6618.25,6612.75,6613.25,10143
2026-03-24 19:45:00+00:00,6613.25,6613.5,6606.5,6610.25,12249
2026-03-24 19:50:00+00:00,6610.5,6611.5,6602.5,6603.75,18592
2026-03-24 19:55:00+00:00,6603.5,6608.25,6600.25,6607.0,72059
2026-03-24 20:00:00+00:00,6607.0,6609.5,6605.75,6608.5,17502
2026-03-24 20:05:00+00:00,6608.75,6610.25,6606.5,6607.5,4358
2026-03-24 20:10:00+00:00,6607.75,6611.0,6606.75,6610.75,4476
2026-03-24 20:15:00+00:00,6610.5,6615.25,6608.0,6615.25,5487
2026-03-24 20:20:00+00:00,6615.0,6667.5,6615.0,6665.75,40692
2026-03-24 20:25:00+00:00,6665.75,6680.5,6642.5,6649.25,26335
2026-03-24 20:30:00+00:00,6649.5,6658.0,6647.0,6654.5,11087
2026-03-24 20:35:00+00:00,6654.25,6677.75,6653.5,6674.0,13234
2026-03-24 20:40:00+00:00,6674.25,6674.25,6643.25,6652.5,10287
2026-03-24 20:45:00+00:00,6652.5,6657.75,6640.0,6651.75,8827
2026-03-24 20:50:00+00:00,6651.75,6653.25,6643.75,6646.5,4515
2026-03-24 20:55:00+00:00,6646.75,6652.25,6644.0,6646.25,4960
2026-03-24 22:00:00+00:00,6646.5,6657.25,6646.5,6655.75,0
2026-03-24 22:05:00+00:00,6655.75,6660.75,6654.0,6657.25,2411
2026-03-24 22:10:00+00:00,6657.5,6659.0,6651.75,6652.5,1444
2026-03-24 22:15:00+00:00,6652.25,6653.25,6646.0,6652.25,2283
2026-03-24 22:20:00+00:00,6652.25,6652.5,6646.0,6646.5,882
2026-03-24 22:25:00+00:00,6646.5,6648.5,6641.5,6646.75,1787
2026-03-24 22:30:00+00:00,6647.0,6651.75,6647.0,6650.25,810
2026-03-24 22:35:00+00:00,6650.25,6653.25,6649.75,6649.75,1485
2026-03-24 22:40:00+00:00,6650.0,6654.0,6648.75,6653.75,716
2026-03-24 22:45:00+00:00,6653.5,6655.0,6652.0,6652.75,721
2026-03-24 22:50:00+00:00,6652.75,6653.75,6651.25,6653.0,442
2026-03-24 22:55:00+00:00,6653.0,6655.5,6652.25,6655.25,541
2026-03-24 23:00:00+00:00,6655.0,6656.0,6648.5,6649.5,1234
2026-03-24 23:05:00+00:00,6649.0,6652.0,6649.0,6650.5,1707
2026-03-24 23:10:00+00:00,6650.75,6654.25,6650.5,6651.75,680
2026-03-24 23:15:00+00:00,6652.0,6654.5,6652.0,6654.5,648
2026-03-24 23:20:00+00:00,6654.5,6658.25,6654.0,6658.0,1143
2026-03-24 23:25:00+00:00,6657.75,6659.0,6655.5,6656.0,782
2026-03-24 23:30:00+00:00,6656.0,6657.0,6653.75,6655.25,714
2026-03-24 23:35:00+00:00,6655.0,6657.5,6653.75,6655.75,488
2026-03-24 23:40:00+00:00,6655.75,6656.0,6651.0,6651.75,829
2026-03-24 23:45:00+00:00,6651.75,6652.5,6650.25,6652.25,540
2026-03-24 23:50:00+00:00,6652.25,6653.25,6650.25,6652.0,912
2026-03-24 23:55:00+00:00,6652.0,6652.25,6650.5,6651.0,424
2026-03-25 00:00:00+00:00,6651.25,6652.75,6646.0,6650.0,2322
2026-03-25 00:05:00+00:00,6650.0,6652.75,6648.5,6651.25,1800
2026-03-25 00:10:00+00:00,6651.5,6660.75,6650.75,6658.5,2319
2026-03-25 00:15:00+00:00,6658.0,6660.25,6654.0,6654.75,1198
2026-03-25 00:20:00+00:00,6654.5,6656.5,6650.5,6653.75,1191
2026-03-25 00:25:00+00:00,6654.0,6656.5,6653.5,6654.0,853
2026-03-25 00:30:00+00:00,6654.25,6664.0,6645.0,6663.5,4076
2026-03-25 00:35:00+00:00,6663.5,6671.5,6662.5,6668.75,2395
2026-03-25 00:40:00+00:00,6668.5,6669.5,6666.0,6666.0,1105
2026-03-25 00:45:00+00:00,6666.5,6667.5,6662.25,6662.75,996
2026-03-25 00:50:00+00:00,6662.75,6665.75,6660.75,6665.0,1155
2026-03-25 00:55:00+00:00,6665.0,6666.75,6660.75,6661.0,602
2026-03-25 01:00:00+00:00,6660.75,6664.75,6660.5,6662.75,1249
2026-03-25 01:05:00+00:00,6662.75,6665.0,6658.75,6660.5,1168
2026-03-25 01:10:00+00:00,6660.75,6663.5,6657.25,6658.75,1082
2026-03-25 01:15:00+00:00,6659.0,6659.75,6656.25,6658.75,1153
2026-03-25 01:20:00+00:00,6658.5,6664.5,6658.5,6663.75,1103
2026-03-25 01:25:00+00:00,6663.5,6663.5,6659.5,6660.5,536
2026-03-25 01:30:00+00:00,6660.5,6660.5,6656.5,6660.25,777
2026-03-25 01:35:00+00:00,6660.5,6662.25,6658.0,6659.0,705
2026-03-25 01:40:00+00:00,6659.25,6663.0,6653.75,6656.75,1771
2026-03-25 01:45:00+00:00,6656.25,6658.75,6656.25,6656.5,528
2026-03-25 01:50:00+00:00,6656.5,6658.25,6656.25,6658.0,488
2026-03-25 01:55:00+00:00,6658.0,6659.5,6651.25,6652.5,1017
2026-03-25 02:00:00+00:00,6652.5,6653.25,6646.75,6652.0,2508
2026-03-25 02:05:00+00:00,6651.75,6651.75,6645.25,6645.75,1167
2026-03-25 02:10:00+00:00,6645.75,6647.5,6642.5,6643.25,1303
2026-03-25 02:15:00+00:00,6643.25,6647.0,6643.0,6645.5,1251
2026-03-25 02:20:00+00:00,6645.25,6647.5,6643.25,6645.25,1011
2026-03-25 02:25:00+00:00,6645.0,6648.0,6645.0,6646.75,706
2026-03-25 02:30:00+00:00,6646.5,6648.0,6645.5,6648.0,648
2026-03-25 02:35:00+00:00,6648.0,6648.25,6644.25,6644.75,630
2026-03-25 02:40:00+00:00,6644.5,6646.0,6643.5,6644.0,644
2026-03-25 02:45:00+00:00,6644.0,6646.75,6642.0,6643.25,853
2026-03-25 02:50:00+00:00,6643.5,6644.5,6641.25,6641.75,857
2026-03-25 02:55:00+00:00,6641.75,6642.5,6638.25,6639.0,1413
2026-03-25 03:00:00+00:00,6638.75,6641.25,6638.75,6641.0,773
2026-03-25 03:05:00+00:00,6641.25,6643.25,6640.25,6640.25,993
2026-03-25 03:10:00+00:00,6640.0,6641.5,6636.25,6637.0,1443
2026-03-25 03:15:00+00:00,6637.0,6639.0,6634.75,6637.75,1195
2026-03-25 03:20:00+00:00,6637.75,6639.5,6637.25,6639.25,404
2026-03-25 03:25:00+00:00,6639.25,6640.75,6638.25,6639.75,521
2026-03-25 03:30:00+00:00,6639.75,6640.25,6638.25,6639.25,321
2026-03-25 03:35:00+00:00,6639.25,6645.25,6639.0,6644.5,1083
2026-03-25 03:40:00+00:00,6644.5,6644.75,6641.75,6643.0,564
2026-03-25 03:45:00+00:00,6643.25,6645.5,6643.25,6644.25,536
2026-03-25 03:50:00+00:00,6644.5,6649.5,6644.5,6646.25,1078
2026-03-25 03:55:00+00:00,6646.5,6648.5,6646.0,6647.5,400
2026-03-25 04:05:00+00:00,6650.75,6652.0,6650.5,6652.0,1784
2026-03-25 04:10:00+00:00,6652.0,6653.75,6649.75,6653.25,707
2026-03-25 04:15:00+00:00,6653.5,6657.25,6651.25,6656.75,697
2026-03-25 04:20:00+00:00,6656.75,6657.25,6654.75,6657.0,556
2026-03-25 04:25:00+00:00,6657.0,6658.25,6656.5,6657.0,414
2026-03-25 04:30:00+00:00,6657.0,6658.5,6656.5,6657.25,452
2026-03-25 04:35:00+00:00,6657.25,6659.25,6656.5,6656.75,938
2026-03-25 04:40:00+00:00,6657.0,6657.25,6655.5,6656.0,603
2026-03-25 04:45:00+00:00,6656.0,6656.25,6653.0,6654.5,645
2026-03-25 04:50:00+00:00,6654.5,6655.75,6654.0,6654.5,412
2026-03-25 04:55:00+00:00,6654.75,6658.5,6654.25,6657.75,721
2026-03-25 05:00:00+00:00,6657.75,6658.0,6654.75,6654.75,731
2026-03-25 05:05:00+00:00,6654.75,6659.0,6653.75,6656.5,777
2026-03-25 05:10:00+00:00,6656.75,6659.25,6656.75,6658.0,482
2026-03-25 05:15:00+00:00,6657.75,6657.75,6653.0,6653.75,651
2026-03-25 05:20:00+00:00,6653.75,6656.5,6653.5,6655.0,380
2026-03-25 05:25:00+00:00,6655.25,6655.25,6652.25,6653.5,383
2026-03-25 05:30:00+00:00,6653.5,6657.0,6652.75,6654.75,701
2026-03-25 05:35:00+00:00,6655.0,6657.0,6653.75,6656.75,473
2026-03-25 05:40:00+00:00,6656.75,6657.5,6655.0,6656.75,314
2026-03-25 05:45:00+00:00,6656.5,6657.0,6653.5,6654.25,378
2026-03-25 05:50:00+00:00,6654.5,6654.75,6648.0,6648.25,810
2026-03-25 05:55:00+00:00,6648.25,6649.0,6646.0,6648.0,630
2026-03-25 06:00:00+00:00,6648.0,6648.5,6643.75,6644.5,916
2026-03-25 06:05:00+00:00,6644.75,6646.0,6642.25,6642.75,871
2026-03-25 06:10:00+00:00,6643.0,6645.75,6642.75,6644.25,755
2026-03-25 06:15:00+00:00,6644.25,6645.5,6643.75,6645.0,801
2026-03-25 06:20:00+00:00,6645.0,6646.5,6642.25,6642.75,846
2026-03-25 06:25:00+00:00,6643.0,6643.5,6639.5,6640.75,1184
2026-03-25 06:30:00+00:00,6640.75,6641.5,6637.25,6639.5,1633
2026-03-25 06:35:00+00:00,6639.25,6642.25,6637.75,6639.25,541
2026-03-25 06:40:00+00:00,6639.5,6645.5,6639.5,6644.5,1081
2026-03-25 06:45:00+00:00,6644.5,6648.25,6644.0,6647.75,655
2026-03-25 06:50:00+00:00,6647.75,6652.5,6647.25,6648.25,1189
2026-03-25 06:55:00+00:00,6648.25,6649.0,6646.25,6648.25,575
2026-03-25 07:00:00+00:00,6648.25,6648.25,6642.75,6643.5,1337
2026-03-25 07:05:00+00:00,6644.25,6646.25,6643.75,6644.75,901
2026-03-25 07:10:00+00:00,6645.0,6653.0,6645.0,6651.0,1367
2026-03-25 07:15:00+00:00,6651.25,6652.75,6648.75,6650.75,930
2026-03-25 07:20:00+00:00,6650.5,6651.0,6643.5,6643.75,1467
2026-03-25 07:25:00+00:00,6643.75,6646.0,6642.5,6645.0,865
2026-03-25 07:30:00+00:00,6645.25,6650.0,6644.25,6646.5,1259
2026-03-25 07:35:00+00:00,6646.5,6649.5,6644.25,6647.75,912
2026-03-25 07:40:00+00:00,6647.75,6654.75,6647.75,6652.5,1776
2026-03-25 07:45:00+00:00,6652.5,6658.75,6651.25,6657.25,1522
2026-03-25 07:50:00+00:00,6657.25,6657.75,6653.75,6655.5,926
2026-03-25 07:55:00+00:00,6655.5,6657.0,6653.0,6654.75,955
2026-03-25 08:00:00+00:00,6654.75,6667.0,6654.25,6664.5,3826
2026-03-25 08:05:00+00:00,6664.5,6675.25,6664.5,6669.75,5334
2026-03-25 08:10:00+00:00,6670.0,6673.25,6668.25,6672.75,2105
2026-03-25 08:15:00+00:00,6673.0,6678.75,6672.0,6678.75,3030
2026-03-25 08:20:00+00:00,6678.75,6681.5,6674.75,6676.75,3540
2026-03-25 08:25:00+00:00,6676.5,6680.0,6674.0,6674.75,2826
2026-03-25 08:30:00+00:00,6674.75,6680.5,6674.25,6679.25,2197
2026-03-25 08:35:00+00:00,6679.25,6679.25,6666.25,6672.5,5893
2026-03-25 08:40:00+00:00,6672.5,6676.0,6671.0,6671.25,2365
2026-03-25 08:45:00+00:00,6671.5,6673.75,6667.5,6669.0,1655
2026-03-25 08:50:00+00:00,6669.0,6671.0,6656.25,6656.5,2960
2026-03-25 08:55:00+00:00,6656.75,6659.0,6654.0,6657.0,2777
2026-03-25 09:00:00+00:00,6657.25,6661.25,6653.25,6659.75,2251
2026-03-25 09:05:00+00:00,6659.5,6665.5,6659.5,6663.0,1858
2026-03-25 09:10:00+00:00,6663.0,6667.5,6663.0,6666.25,1166
2026-03-25 09:15:00+00:00,6666.0,6667.0,6663.75,6666.0,1303
2026-03-25 09:20:00+00:00,6666.25,6666.5,6659.25,6660.5,1856
2026-03-25 09:25:00+00:00,6660.5,6660.5,6656.25,6657.5,1801
2026-03-25 09:30:00+00:00,6658.25,6662.5,6658.25,6659.0,1214
2026-03-25 09:35:00+00:00,6659.0,6662.5,6657.5,6659.5,1346
2026-03-25 09:40:00+00:00,6659.5,6660.25,6656.0,6657.0,1032
2026-03-25 09:45:00+00:00,6657.0,6657.25,6649.5,6652.0,2330
2026-03-25 09:50:00+00:00,6652.5,6655.25,6651.0,6652.75,1618
2026-03-25 09:55:00+00:00,6653.0,6665.5,6652.75,6659.25,6471
2026-03-25 10:00:00+00:00,6659.25,6668.25,6659.25,6664.25,4634
2026-03-25 10:05:00+00:00,6664.5,6664.5,6659.5,6660.75,1633
2026-03-25 10:10:00+00:00,6660.75,6661.5,6658.25,6660.75,2233
2026-03-25 10:15:00+00:00,6660.5,6663.0,6658.75,6660.75,1474
2026-03-25 10:20:00+00:00,6660.75,6662.25,6657.25,6658.75,1589
2026-03-25 10:25:00+00:00,6658.75,6659.25,6656.0,6656.0,1954
2026-03-25 10:30:00+00:00,6656.25,6658.0,6654.5,6655.75,2092
2026-03-25 10:35:00+00:00,6656.25,6661.0,6656.0,6659.25,1450
2026-03-25 10:40:00+00:00,6659.0,6660.0,6654.25,6654.5,1062
2026-03-25 10:45:00+00:00,6654.25,6660.5,6653.25,6658.75,1368
2026-03-25 10:50:00+00:00,6658.75,6661.5,6657.5,6661.0,1386
2026-03-25 10:55:00+00:00,6660.75,6661.75,6658.5,6658.5,1015
2026-03-25 11:00:00+00:00,6658.75,6665.0,6658.5,6664.75,1609
2026-03-25 11:05:00+00:00,6664.75,6668.0,6661.5,6666.5,1948
2026-03-25 11:10:00+00:00,6666.5,6666.5,6662.5,6664.5,1333
2026-03-25 11:15:00+00:00,6664.75,6665.5,6662.75,6664.5,1103
2026-03-25 11:20:00+00:00,6664.75,6671.0,6663.25,6669.75,2233
2026-03-25 11:25:00+00:00,6669.75,6670.75,6664.5,6667.0,2379
2026-03-25 11:30:00+00:00,6667.0,6671.25,6667.0,6668.5,2351
2026-03-25 11:35:00+00:00,6668.75,6676.0,6668.5,6675.0,2712
2026-03-25 11:40:00+00:00,6674.75,6675.25,6670.25,6674.25,1249
2026-03-25 11:45:00+00:00,6674.25,6674.25,6656.25,6661.75,7988
2026-03-25 11:50:00+00:00,6662.0,6667.25,6657.5,6665.0,4256
2026-03-25 11:55:00+00:00,6665.0,6672.0,6663.0,6671.25,3158
2026-03-25 12:00:00+00:00,6670.75,6675.75,6670.75,6672.0,3522
2026-03-25 12:05:00+00:00,6671.75,6681.0,6671.75,6677.0,3774
2026-03-25 12:10:00+00:00,6677.0,6678.75,6673.75,6676.5,3253
2026-03-25 12:15:00+00:00,6676.25,6677.0,6652.75,6656.75,13261
2026-03-25 12:20:00+00:00,6656.75,6663.25,6645.0,6655.75,13331
2026-03-25 12:25:00+00:00,6655.75,6663.0,6649.5,6653.0,7168
2026-03-25 12:30:00+00:00,6653.5,6653.5,6639.25,6647.0,8672
2026-03-25 12:35:00+00:00,6647.25,6659.75,6646.75,6659.0,5656
2026-03-25 12:40:00+00:00,6659.0,6659.75,6652.5,6652.75,4631
2026-03-25 12:45:00+00:00,6653.0,6655.75,6648.75,6654.25,3900
2026-03-25 12:50:00+00:00,6654.25,6660.5,6653.0,6660.25,3411
2026-03-25 12:55:00+00:00,6660.25,6666.0,6659.75,6660.75,5080
2026-03-25 13:00:00+00:00,6661.0,6668.0,6653.5,6667.0,9820
2026-03-25 13:05:00+00:00,6667.0,6669.75,6662.25,6663.5,4220
2026-03-25 13:10:00+00:00,6663.25,6667.5,6659.0,6661.0,3336
2026-03-25 13:15:00+00:00,6661.0,6663.75,6658.5,6663.25,2648
2026-03-25 13:20:00+00:00,6663.0,6663.25,6657.0,6661.25,3311
2026-03-25 13:25:00+00:00,6661.0,6663.5,6659.0,6661.5,5064
2026-03-25 13:30:00+00:00,6661.75,6678.0,6660.75,6672.5,36996
2026-03-25 13:35:00+00:00,6672.5,6684.75,6670.5,6674.75,30183
2026-03-25 13:40:00+00:00,6674.75,6681.0,6662.75,6664.25,22600
2026-03-25 13:45:00+00:00,6664.5,6667.0,6652.25,6653.25,23152
2026-03-25 13:50:00+00:00,6653.25,6654.5,6641.5,6642.25,32269
2026-03-25 13:55:00+00:00,6642.5,6650.5,6638.75,6639.25,29948
2026-03-25 14:00:00+00:00,6639.5,6649.75,6631.25,6644.5,33883
2026-03-25 14:05:00+00:00,6644.75,6650.0,6638.5,6645.75,24505
2026-03-25 14:10:00+00:00,6646.0,6656.25,6641.0,6655.75,21596
2026-03-25 14:15:00+00:00,6655.75,6657.75,6649.0,6651.25,19340
2026-03-25 14:20:00+00:00,6651.25,6660.75,6646.5,6649.0,23839
2026-03-25 14:25:00+00:00,6649.0,6663.25,6647.25,6656.5,30012
2026-03-25 14:30:00+00:00,6656.75,6663.0,6651.25,6662.75,17050
2026-03-25 14:35:00+00:00,6663.0,6665.5,6654.0,6657.25,15815
2026-03-25 14:40:00+00:00,6657.5,6664.75,6653.75,6659.5,14815
2026-03-25 14:45:00+00:00,6659.5,6666.25,6659.0,6664.5,13026
2026-03-25 14:50:00+00:00,6664.5,6667.5,6661.5,6662.75,12750
2026-03-25 14:55:00+00:00,6663.0,6666.25,6659.5,6662.25,13052
2026-03-25 15:00:00+00:00,6662.0,6665.5,6659.0,6663.25,12885
2026-03-25 15:05:00+00:00,6663.25,6664.25,6646.25,6647.5,20266
2026-03-25 15:10:00+00:00,6647.5,6650.75,6639.5,6640.5,22038
2026-03-25 15:15:00+00:00,6640.25,6642.75,6616.5,6625.75,52355
2026-03-25 15:20:00+00:00,6625.75,6648.0,6625.0,6643.75,29558
2026-03-25 15:25:00+00:00,6644.0,6653.75,6642.0,6653.25,20339
2026-03-25 15:30:00+00:00,6653.25,6657.5,6650.75,6654.0,22028
2026-03-25 15:35:00+00:00,6654.25,6654.5,6641.0,6642.25,17580
2026-03-25 15:40:00+00:00,6642.25,6645.75,6635.75,6641.25,13712
2026-03-25 15:45:00+00:00,6641.5,6643.25,6637.25,6641.5,11458
2026-03-25 15:50:00+00:00,6641.5,6645.5,6638.5,6642.25,11990
2026-03-25 15:55:00+00:00,6642.25,6649.0,6638.25,6644.5,17513
2026-03-25 16:00:00+00:00,6644.75,6646.5,6638.5,6639.0,15591
2026-03-25 16:05:00+00:00,6639.0,6643.25,6634.5,6641.0,12281
2026-03-25 16:10:00+00:00,6641.0,6642.0,6635.75,6640.25,8381
2026-03-25 16:15:00+00:00,6640.0,6642.0,6636.0,6638.0,9634
2026-03-25 16:20:00+00:00,6638.25,6652.0,6635.75,6651.75,15955
2026-03-25 16:25:00+00:00,6651.5,6655.75,6647.0,6649.75,27561
2026-03-25 16:30:00+00:00,6649.5,6658.25,6645.25,6655.75,18009
2026-03-25 16:35:00+00:00,6655.5,6658.0,6652.25,6656.0,12096
2026-03-25 16:40:00+00:00,6656.25,6657.0,6651.5,6654.75,9025
2026-03-25 16:45:00+00:00,6655.0,6656.0,6649.5,6651.25,9382
2026-03-25 16:50:00+00:00,6651.5,6656.5,6645.5,6656.0,12039
2026-03-25 16:55:00+00:00,6656.0,6656.75,6650.5,6652.75,6338
2026-03-25 17:00:00+00:00,6652.75,6658.5,6647.0,6650.25,14052
2026-03-25 17:05:00+00:00,6650.25,6651.25,6644.75,6644.75,10256
2026-03-25 17:10:00+00:00,6644.75,6652.75,6644.0,6651.0,8732
2026-03-25 17:15:00+00:00,6651.0,6651.25,6644.25,6648.0,8870
2026-03-25 17:20:00+00:00,6647.75,6655.5,6647.0,6652.0,8701
2026-03-25 17:25:00+00:00,6651.75,6658.5,6651.25,6655.75,8836
2026-03-25 17:30:00+00:00,6655.75,6658.25,6650.75,6657.5,8347
2026-03-25 17:35:00+00:00,6657.75,6662.5,6656.75,6661.75,9867
2026-03-25 17:40:00+00:00,6661.5,6669.5,6658.75,6663.75,19266
2026-03-25 17:45:00+00:00,6663.75,6664.0,6655.5,6656.25,12295
2026-03-25 17:50:00+00:00,6656.25,6662.5,6648.5,6650.0,17453
2026-03-25 17:55:00+00:00,6650.0,6663.25,6648.5,6654.25,19390
2026-03-25 18:00:00+00:00,6654.0,6656.0,6650.75,6653.5,9046
2026-03-25 18:05:00+00:00,6653.75,6658.0,6651.0,6653.0,7094
2026-03-25 18:10:00+00:00,6653.0,6657.0,6652.5,6655.0,4659
2026-03-25 18:15:00+00:00,6655.25,6660.5,6653.5,6654.25,7970
2026-03-25 18:20:00+00:00,6654.0,6657.5,6653.25,6655.25,4518
2026-03-25 18:25:00+00:00,6655.25,6656.25,6649.25,6650.5,6819
2026-03-25 18:30:00+00:00,6650.25,6653.75,6649.75,6652.25,6707
2026-03-25 18:35:00+00:00,6652.0,6652.25,6649.25,6651.0,4806
2026-03-25 18:40:00+00:00,6651.0,6651.75,6646.0,6648.25,7417
2026-03-25 18:45:00+00:00,6648.25,6648.75,6645.5,6646.25,7445
2026-03-25 18:50:00+00:00,6646.25,6647.75,6644.75,6646.75,7093
2026-03-25 18:55:00+00:00,6647.0,6647.0,6631.0,6640.0,31956
2026-03-25 19:00:00+00:00,6639.75,6640.0,6630.5,6635.25,21960
2026-03-25 19:05:00+00:00,6635.5,6638.0,6634.0,6636.0,9679
2026-03-25 19:10:00+00:00,6636.0,6639.75,6633.25,6639.25,10472
2026-03-25 19:15:00+00:00,6639.25,6644.75,6638.75,6643.5,12501
2026-03-25 19:20:00+00:00,6643.75,6648.5,6642.75,6645.0,9574
2026-03-25 19:25:00+00:00,6645.0,6646.0,6639.75,6640.25,8929
2026-03-25 19:30:00+00:00,6640.25,6641.0,6636.5,6638.0,8661
2026-03-25 19:35:00+00:00,6638.0,6639.5,6632.5,6635.75,10013
2026-03-25 19:40:00+00:00,6636.0,6641.75,6635.0,6637.0,11819
2026-03-25 19:45:00+00:00,6637.0,6638.25,6634.75,6636.5,8508
2026-03-25 19:50:00+00:00,6636.25,6643.5,6636.25,6640.75,18915
2026-03-25 19:55:00+00:00,6640.75,6645.5,6636.75,6642.0,56743
2026-03-25 20:00:00+00:00,6642.0,6647.25,6640.25,6645.0,20932
2026-03-25 20:05:00+00:00,6645.0,6645.5,6640.75,6641.5,4173
2026-03-25 20:10:00+00:00,6641.75,6642.25,6640.5,6641.25,2366
2026-03-25 20:15:00+00:00,6641.25,6644.0,6640.75,6643.25,1641
2026-03-25 20:20:00+00:00,6643.25,6643.25,6640.0,6640.75,1429
2026-03-25 20:25:00+00:00,6640.5,6640.75,6636.0,6636.25,1649
2026-03-25 20:30:00+00:00,6636.25,6637.75,6635.5,6637.5,906
2026-03-25 20:35:00+00:00,6637.25,6639.25,6637.25,6638.75,1017
2026-03-25 20:40:00+00:00,6638.5,6639.0,6637.5,6638.25,1077
2026-03-25 20:45:00+00:00,6638.25,6639.25,6637.75,6638.5,1070
2026-03-25 20:50:00+00:00,6638.75,6639.75,6638.25,6639.25,1101
2026-03-25 20:55:00+00:00,6639.25,6641.75,6638.75,6641.0,1655
2026-03-25 22:00:00+00:00,6641.5,6641.5,6634.0,6636.5,0
2026-03-25 22:05:00+00:00,6636.25,6637.5,6632.5,6632.5,933
2026-03-25 22:10:00+00:00,6632.75,6635.25,6632.0,6633.25,571
2026-03-25 22:15:00+00:00,6633.5,6633.5,6629.5,6631.25,760
2026-03-25 22:20:00+00:00,6631.0,6631.25,6628.5,6629.25,520
2026-03-25 22:25:00+00:00,6629.5,6630.75,6628.25,6630.0,498
2026-03-25 22:30:00+00:00,6630.25,6632.5,6629.75,6632.0,534
2026-03-25 22:35:00+00:00,6632.0,6633.0,6632.0,6632.5,234
2026-03-25 22:40:00+00:00,6632.25,6633.75,6631.5,6633.75,351
2026-03-25 22:45:00+00:00,6634.0,6635.25,6632.5,6634.5,309
2026-03-25 22:50:00+00:00,6634.25,6634.5,6629.5,6629.75,791
2026-03-25 22:55:00+00:00,6630.25,6631.5,6628.75,6629.5,544
2026-03-25 23:00:00+00:00,6629.75,6633.25,6629.75,6632.25,481
2026-03-25 23:05:00+00:00,6632.5,6632.5,6629.75,6630.0,299
2026-03-25 23:10:00+00:00,6629.75,6631.0,6627.5,6628.25,444
2026-03-25 23:15:00+00:00,6628.25,6628.75,6623.0,6625.25,1112
2026-03-25 23:20:00+00:00,6625.25,6626.5,6624.5,6625.75,471
2026-03-25 23:25:00+00:00,6625.75,6628.0,6625.5,6627.0,508
2026-03-25 23:30:00+00:00,6626.75,6628.0,6624.25,6625.75,932
2026-03-25 23:35:00+00:00,6625.75,6626.5,6624.5,6626.5,468
2026-03-25 23:40:00+00:00,6626.25,6627.25,6623.0,6623.25,381
2026-03-25 23:45:00+00:00,6623.0,6628.5,6621.5,6627.0,1175
2026-03-25 23:50:00+00:00,6627.0,6629.75,6626.25,6629.0,520
2026-03-25 23:55:00+00:00,6629.0,6631.5,6627.5,6629.75,711
2026-03-26 00:00:00+00:00,6630.0,6632.0,6628.5,6629.75,658
2026-03-26 00:05:00+00:00,6629.75,6632.75,6629.0,6630.25,824
2026-03-26 00:10:00+00:00,6630.5,6633.5,6629.75,6633.25,658
2026-03-26 00:15:00+00:00,6633.25,6640.75,6632.75,6638.75,1976
2026-03-26 00:20:00+00:00,6638.75,6647.0,6638.5,6645.25,2186
2026-03-26 00:25:00+00:00,6645.5,6645.5,6641.75,6642.5,936
2026-03-26 00:30:00+00:00,6642.25,6645.5,6641.25,6643.75,687
2026-03-26 00:35:00+00:00,6643.75,6644.5,6641.25,6641.5,350
2026-03-26 00:40:00+00:00,6641.25,6641.75,6640.0,6640.0,477
2026-03-26 00:45:00+00:00,6640.0,6641.5,6639.0,6639.5,624
2026-03-26 00:50:00+00:00,6639.75,6640.0,6632.0,6632.75,1960
2026-03-26 00:55:00+00:00,6632.75,6635.0,6630.75,6633.75,1317
2026-03-26 01:00:00+00:00,6633.75,6639.75,6633.5,6636.25,1854
2026-03-26 01:05:00+00:00,6636.25,6637.25,6631.75,6634.25,864
2026-03-26 01:10:00+00:00,6634.5,6636.75,6634.5,6635.75,453
2026-03-26 01:15:00+00:00,6636.0,6636.25,6630.75,6631.5,608
2026-03-26 01:20:00+00:00,6631.75,6634.5,6631.5,6633.0,520
2026-03-26 01:25:00+00:00,6632.75,6634.0,6629.5,6632.75,683
2026-03-26 01:30:00+00:00,6632.75,6635.0,6631.75,6634.0,520
2026-03-26 01:35:00+00:00,6634.5,6635.0,6631.5,6634.75,366
2026-03-26 01:40:00+00:00,6634.25,6636.75,6633.0,6633.0,604
2026-03-26 01:45:00+00:00,6633.25,6636.25,6633.0,6635.0,400
2026-03-26 01:50:00+00:00,6634.5,6635.75,6633.0,6634.0,287
2026-03-26 01:55:00+00:00,6634.5,6636.25,6633.75,6636.25,330
2026-03-26 02:00:00+00:00,6635.25,6639.25,6635.25,6639.0,782
2026-03-26 02:05:00+00:00,6638.75,6639.0,6634.0,6635.0,636
2026-03-26 02:10:00+00:00,6634.75,6636.5,6633.25,6635.5,541
2026-03-26 02:15:00+00:00,6635.25,6635.5,6633.5,6634.0,508
2026-03-26 02:20:00+00:00,6634.0,6637.0,6631.5,6632.5,756
